repository,name,description,html_url,stars_at_discovery,queries,source,fetched_at,catalog_id,catalog_status,decision_reason
chenyk1990/dasdenoising-dataonly,dasdenoising-dataonly,,https://github.com/chenyk1990/dasdenoising-dataonly,11,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Colombiano/Alakoro_FiberSense,Alakoro_FiberSense,"Alakoro FiberSense - is a high-performance platform for processing, analyzing, and simulating distributed fiber optic sensing data. It supports three sensing modalities — DAS (Distributed Acoustic Sensing), DTS (Distributed Temperature Sensing), and DSS (Distributed Strain Sensing)",https://github.com/Colombiano/Alakoro_FiberSense,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
conda-forge/dascore-feedstock,dascore-feedstock,A conda-smithy repository for dascore.,https://github.com/conda-forge/dascore-feedstock,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
cuiyang512/Unsupervised-DAS-Denoising,Unsupervised-DAS-Denoising,Unsupervised Deep Learning for DAS-VSP Denoising Using Attention-Based Deep Image Prior,https://github.com/cuiyang512/Unsupervised-DAS-Denoising,27,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
d-chambers/dascore,dascore,dascore clone,https://github.com/d-chambers/dascore,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
danilodjor/forge-das-processing,forge-das-processing,"Tools and notebooks for processing FORGE DAS data, including channel interpolation, seismic wave backprojection, data slicing, and pseudo-label generation for tasks like automated phase picking.",https://github.com/danilodjor/forge-das-processing,0,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
DAS-RCN/awesome-das,awesome-das,A curated list of DAS tools and resources.,https://github.com/DAS-RCN/awesome-das,70,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
DAS-RCN/DAS_metadata,DAS_metadata,Tools for standardizing Distributed Acoustic Sensing (DAS) metadata,https://github.com/DAS-RCN/DAS_metadata,32,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,das-metadata,watchlist,"Highly relevant, but the detected CC BY license does not clearly establish an OSI software license for the code."
DAS-RCN/IntroToDASData,IntroToDASData,a friendly introduction to reading and working with DAS data,https://github.com/DAS-RCN/IntroToDASData,54,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,intro-to-das,excluded,"Tutorial material rather than a reusable software package, CLI, framework, or application."
DAS-RCN/jDAS,jDAS,Coherence-based Deep Learning denoising of DAS data,https://github.com/DAS-RCN/jDAS,12,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
DAS-RCN/mldas,mldas,,https://github.com/DAS-RCN/mldas,10,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,mldas,watchlist,"Reusable package with redistribution terms, but the custom laboratory license requires manual OSI-status review."
DAS4Whales/DAS4Whales,DAS4Whales,Python library to analyze Distributed Acoustic Sensing (DAS) data for marine bioacoustics,https://github.com/DAS4Whales/DAS4Whales,79,"""distributed acoustic sensing"" in:name,description,readme;""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,das4whales,watchlist,"Relevant reusable package, but its CC BY-NC-SA license is source-available rather than OSI-approved open source."
DASDAE/ctemps_tutorial,ctemps_tutorial,A DASCore tutorial for CTEMPs workshop,https://github.com/DASDAE/ctemps_tutorial,1,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
DASDAE/das-anomaly,das-anomaly,A Python package for anomaly detection in distributed acoustic sensing (DAS) datasets.,https://github.com/DASDAE/das-anomaly,28,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,das-anomaly,included,Reusable DAS-specific package explicitly licensed under LGPL-3.0.
DASDAE/dascore,dascore,A python library for distributed fiber optic sensing,https://github.com/DASDAE/dascore,157,"""distributed fiber optic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,dascore,included,Reusable DAS-specific library with documented LGPL-3.0-or-later licensing and package releases.
DASDAE/DASDAE,DASDAE,Distributed Acoustic Sensing Data Analysis Ecosystem,https://github.com/DASDAE/DASDAE,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
DASDAE/dasmasw,dasmasw,Multichannel analysis of surface waves specialized for DAS data.,https://github.com/DASDAE/dasmasw,,,curated-seed,2026-08-03T10:30:30+00:00,dasmasw,included,Reusable DAS-specific Python library with an MIT license.
DASDAE/low-freq-real-time,low-freq-real-time,This is a temporary package for low-frequency processing on a spool of distributed acoustic sensing (DAS) data. ,https://github.com/DASDAE/low-freq-real-time,9,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
DASDAE/seg_tutorial,seg_tutorial,A DASCore tutorial for SEG,https://github.com/DASDAE/seg_tutorial,3,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
DASDAE/unidas,unidas,Compatibility adapters between DAS library data structures.,https://github.com/DASDAE/unidas,,,curated-seed,2026-08-03T10:30:30+00:00,unidas,included,Reusable DAS interoperability package under the MIT license.
DeepWave-KAUST/DiffusionDAS_Denoising-pub,DiffusionDAS_Denoising-pub,Distributed Acoustic Sensing Denoising Using a Self-supervised Conditional Diffusion Model,https://github.com/DeepWave-KAUST/DiffusionDAS_Denoising-pub,10,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
DeepWave-KAUST/DLDAS_Denoising-pub,DLDAS_Denoising-pub,Official reproducible material for Noise attenuation in distributed acoustic sensing data using a guided unsupervised deep learning network,https://github.com/DeepWave-KAUST/DLDAS_Denoising-pub,19,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Denolle-Lab/FarmDAS,FarmDAS,Scripts to process DAS data from the England farms,https://github.com/Denolle-Lab/FarmDAS,7,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Denolle-Lab/greenlanDAS,greenlanDAS,"Codes for analyzing distributed acoustic sensing data from Store Glacier, Greenland",https://github.com/Denolle-Lab/greenlanDAS,13,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Denolle-Lab/Shi_etal_2023_denoiseDAS,Shi_etal_2023_denoiseDAS,,https://github.com/Denolle-Lab/Shi_etal_2023_denoiseDAS,17,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
dominik-strutz/dased,dased,,https://github.com/dominik-strutz/dased,2,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
dvlan26/daily-arxiv-ai4sensor,daily-arxiv-ai4sensor,🎓Automatically Update AI4Sensor Papers Daily using Github Actions,https://github.com/dvlan26/daily-arxiv-ai4sensor,1,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
edudscrc/edudscrc,edudscrc,,https://github.com/edudscrc/edudscrc,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
eileenrmartin/dissertation-reproducibility-passive-DAS,dissertation-reproducibility-passive-DAS,"This repo contains the code to reproduce figures in my dissertation ""Passive Imaging and Characterization of the Subsurface With Distributed Acoustic Sensing""",https://github.com/eileenrmartin/dissertation-reproducibility-passive-DAS,10,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
eyalshimony/Joint-FWI,Joint-FWI,Inversion code to perform joint full-waveform inversion for source and structural parameters,https://github.com/eyalshimony/Joint-FWI,3,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
ezviz0202-hash/Flexible-Line-Shape-Sensing,Flexible-Line-Shape-Sensing,"An end-to-end Python framework for simulating, reconstructing, and analyzing the 3D shape of flexible structures using distributed fiber optic sensing.",https://github.com/ezviz0202-hash/Flexible-Line-Shape-Sensing,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
fantine/microseismic-detection-ml,microseismic-detection-ml,Microseismic event detection on fiber-optic data using machine learning,https://github.com/fantine/microseismic-detection-ml,26,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Fatemeh1203/Where-AI-Creates-Scientific-Reality,Where-AI-Creates-Scientific-Reality,,https://github.com/Fatemeh1203/Where-AI-Creates-Scientific-Reality,1,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
FDSN/DAS-metadata,DAS-metadata,,https://github.com/FDSN/DAS-metadata,5,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
feizy/DAS_UI,DAS_UI,,https://github.com/feizy/DAS_UI,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
fiberlab208/MTL-sDAS.PyTorch,MTL-sDAS.PyTorch,,https://github.com/fiberlab208/MTL-sDAS.PyTorch,12,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
fibertechnote/fiber-optic-technologies,fiber-optic-technologies,## Distributed Fiber Optic Sensing Technologies  This repository provides technical insights into Distributed Acoustic Sensing (DAS)  and Distributed Temperature Sensing (DTS) technologies used in modern infrastructure monitoring.  🔗 More information: - https://www.samm.com - https://telecom.samm.com - https://fotas.samm.com,https://github.com/fibertechnote/fiber-optic-technologies,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Flat-Earther/DAS-processing,DAS-processing,"Automated detecting of moving objects and their speed fluctuations in distributed acoustic sensing (DAS) recordings from rondo Śródka, Poznań.",https://github.com/Flat-Earther/DAS-processing,0,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Flinder010/RDM-DAS,RDM-DAS,Residual Diffusion Models for Denoising Distributed Acoustic Sensing Data,https://github.com/Flinder010/RDM-DAS,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Flinder010/ZSN2N-DAS,ZSN2N-DAS,ZSN2N-DAS,https://github.com/Flinder010/ZSN2N-DAS,3,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Gbhavya996/Optical-fiber-fence-detection-system,Optical-fiber-fence-detection-system,hardware & software,https://github.com/Gbhavya996/Optical-fiber-fence-detection-system,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
giuliopas/DASpectralDenoiser,DASpectralDenoiser,"This repository contains the implementation of a spectral subtraction-based denoising algorithm for Distributed Acoustic Sensing (DAS) data. For a full description of this method, please refer to doi:10.1785/0220250105",https://github.com/giuliopas/DASpectralDenoiser,5,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
graeffd/DAS_performance,DAS_performance,Tests on the performance of distributed acoustic sensing (DAS).,https://github.com/graeffd/DAS_performance,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Guoguo828/fliark,fliark,"FiLark (Fiber Lark) — a lightweight, high-performance framework for streaming-first Big Data visualization and analysis in Distributed Fiber Optic Sensing (DAS).",https://github.com/Guoguo828/fliark,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Haipeng-ustc/CS230-DAS-Compression,CS230-DAS-Compression,Efficient Compression of Preprocessed High-Frequency DAS Data Using Autoencoders,https://github.com/Haipeng-ustc/CS230-DAS-Compression,3,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
hetinghong/DASView,DASView,"DASView: A cross-platform PyQt application for effortless DAS data visualization.   🚀 No setup—just download and run.   🔍 Instantly explore, filter, pick seismic phases, track vehicles, and analyze long-term traffic patterns.   💡 Designed to make DAS visualization intuitive and immediate.",https://github.com/hetinghong/DASView,8,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
HMZ-03/DASPy,DASPy,DASPy: A Python Toolbox for DAS (Distributed Acoustic Sensing) data processing.,https://github.com/HMZ-03/DASPy,152,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,daspy,included,"Reusable DAS-specific toolbox with an MIT license, documentation, and package releases."
HUST-IOF/BOTDA_Deconv,BOTDA_Deconv,,https://github.com/HUST-IOF/BOTDA_Deconv,1,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
I2AzureAccelerator/Fall2022-OceanMonitoring,Fall2022-OceanMonitoring,Distributed Acoustic Sensing for Ocean Monitoring,https://github.com/I2AzureAccelerator/Fall2022-OceanMonitoring,2,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
IES-ESLab/AutoQuake,AutoQuake,"AutoQuake: An Automated, All-in-One Solution for Earthquake Catalog Generation",https://github.com/IES-ESLab/AutoQuake,5,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
ingehap/Petrophysics_Code,Petrophysics_Code,Unofficial Python implementations of articles in the journal Petrophysics. ,https://github.com/ingehap/Petrophysics_Code,1,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
jamesbcarmichael/GPGN-590A-Final-Project-Instrumental-Designs_Proposed-Remote-Controled-Flowloop_-Proto-type-,GPGN-590A-Final-Project-Instrumental-Designs_Proposed-Remote-Controled-Flowloop_-Proto-type-,initial project testing consists first to run various tests within the confines of the geoscience maker-space lab,https://github.com/jamesbcarmichael/GPGN-590A-Final-Project-Instrumental-Designs_Proposed-Remote-Controled-Flowloop_-Proto-type-,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Javier-FernandezCarabantes/RNN-DAS,RNN-DAS,RNN-DAS: A New Deep Learning Approach for Detection and Real-Time Monitoring of Volcano-Tectonic Events Using Distributed Acoustic Sensing,https://github.com/Javier-FernandezCarabantes/RNN-DAS,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Jazzola/DAS-VTX,DAS-VTX,VTX - Vehicle Tracking Xcorr is a Python-based framework to apply Multichannel Analysis of Surface Waves (MASW) to surface waves generated by vehicles (cars or trains) recorded with Distributed Acoustic Sensing (DAS) systems along roads or railways.,https://github.com/Jazzola/DAS-VTX,0,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
JCJunxing/JC-fine-tuned-model,JC-fine-tuned-model,,https://github.com/JCJunxing/JC-fine-tuned-model,2,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
jeffreychengce/jeffreychengce,jeffreychengce,,https://github.com/jeffreychengce/jeffreychengce,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Jingchensun/clap-s,clap-s,[ICASSP 2025] CLAP-S: Support Set-Based Adaption for Fiber-Optic Acoustic Recognition,https://github.com/Jingchensun/clap-s,8,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
jingxiaoliu/das_diff_veh,das_diff_veh,Characterizing Vehicle-Induced Distributed Acoustic Sensing Signals for Accurate Urban Near-Surface Imaging,https://github.com/jingxiaoliu/das_diff_veh,15,"""distributed acoustic sensing"" in:name,description,readme;topic:distributed-acoustic-sensing",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
jingxiaoliu/TelecomTM,TelecomTM,TelecomTM: A Fine-Grained and Ubiquitous Traffic Monitoring System Using Pre-Existing Telecommunication Fiber-Optic Cables as Sensors,https://github.com/jingxiaoliu/TelecomTM,14,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
jingxiaoliu/urban_das,urban_das,Urban sensing using existing fiber-optic networks,https://github.com/jingxiaoliu/urban_das,7,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
jmaen/zero-shot-das-denoising,zero-shot-das-denoising,Zero-Shot Denoising of Distributed Acoustic Sensing Data using Deep Priors,https://github.com/jmaen/zero-shot-das-denoising,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
JohannaZitt/CryoDASDenoising,CryoDASDenoising,Code accompanying the paper Self-Supervised Coherence-Based Denoising of Cryoseismological Distributed Acoustic Sensing Data.,https://github.com/JohannaZitt/CryoDASDenoising,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
johngage/linken-sensing,linken-sensing,DFOS company,https://github.com/johngage/linken-sensing,0,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Juanx65/DeepDeconv,DeepDeconv,Deep Deconvolution for Seismic Waves with Real and Simulated Distributed Acoustic Sensing Data: State-of-the-Art Review,https://github.com/Juanx65/DeepDeconv,4,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Juanx65/DeepDeconvV2,DeepDeconvV2,Deep Deconvolution for Seismic Waves with Real and Simulated Distributed Acoustic Sensing Data: State-of-the-Art Review ,https://github.com/Juanx65/DeepDeconvV2,15,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
jxli2a/dasfm_demo,dasfm_demo,Earthquake focal mechanisms with distributed acoustic sensing,https://github.com/jxli2a/dasfm_demo,11,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
kaileydougherty/3Dviewer,3Dviewer,Development of a 3D visualization for distributed fiber optic sensing data for microseismic events.,https://github.com/kaileydougherty/3Dviewer,2,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
kieran-fitzmason/pipelines,pipelines,Code related to pipeline flow characterization using distributed acoustic sensing (DAS),https://github.com/kieran-fitzmason/pipelines,3,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
Laskya/das-vehicle-tracking,das-vehicle-tracking,"Classical computer-vision pipeline that detects and tracks moving vehicles in Distributed Acoustic Sensing data, recovering velocity from the slope of diagonal tracks in the space-time waterfall",https://github.com/Laskya/das-vehicle-tracking,0,topic:distributed-acoustic-sensing,github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
lviens/2022_DAS_Tomography,2022_DAS_Tomography,"Python codes to reproduce the results from Viens et al. (2022, GJI)",https://github.com/lviens/2022_DAS_Tomography,9,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
maniatisni/iDAS-self-supervised-denoising,iDAS-self-supervised-denoising,DAS Deep Learning Denoising,https://github.com/maniatisni/iDAS-self-supervised-denoising,11,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
marianoarnaiz/DASvader.jl,DASvader.jl,"DASVader.jl is an open, fast and flexible framework for analysing Distributed Acoustic Sensing (DAS) data in Julia",https://github.com/marianoarnaiz/DASvader.jl,7,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,dasvader,included,Reusable DAS-specific Julia library with an MIT license.
marscfeng/dcImage4ChengIVDF2023,dcImage4ChengIVDF2023,"MATLAB scripts to illustrate three frequently-used dispersion imaging techniques, MAPS, SPAC and ReMi.",https://github.com/marscfeng/dcImage4ChengIVDF2023,15,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
martijnende/jDAS,jDAS,Coherence-based Deep Learning denoising of DAS data,https://github.com/martijnende/jDAS,40,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,jdas,included,Reusable DAS denoising implementation with an MIT license.
miralab-ai/Phase-OTDR-event-detection,Phase-OTDR-event-detection,,https://github.com/miralab-ai/Phase-OTDR-event-detection,4,"""distributed fiber optic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
nimanzik/Eadet-ConvNet,Eadet-ConvNet,A Convolutional Neural Network (ConvNet) for earthquake detection in DAS fibre-optic data using PyTorch,https://github.com/nimanzik/Eadet-ConvNet,6,"""distributed acoustic sensing"" in:name,description,readme",github-search,2026-08-03T10:30:30+00:00,,unreviewed,Awaiting manual review
