id,name,status,decision_reason,primary_category,description,repository,repository_url,homepage,license_spdx,capabilities,language,created_at,pushed_at,latest_release_at,project_age_days,days_since_push,days_since_release,archived,has_docs,has_tests,has_ci,pypi_packages,conda_packages,julia_packages
eqnet,EQNet / PhaseNet-DAS,watchlist,"Scientifically important DAS functionality, but the custom academic/commercial license is not OSI-approved.",machine-learning-detection,Deep-learning earthquake detection and phase picking with DAS support.,AI4EPS/EQNet,https://github.com/AI4EPS/EQNet,,LicenseRef-Academic-Commercial,detection;machine-learning;phase-picking;seismology,Jupyter Notebook,2022-07-18T21:30:56Z,2026-03-22T05:04:12Z,2023-10-26T07:25:18Z,1477,134,1012,False,True,True,True,,,
generic-cable,GenericCable,watchlist,"Reusable and DAS-specific, but no clear repository license was found during initial review.",modeling,Forward and adjoint modeling for fiber-optic cable responses.,subsurface4d/GenericCable,https://github.com/subsurface4d/GenericCable,,,inversion;modeling,Python,2023-12-18T15:52:47Z,2024-08-07T13:41:22Z,,959,726,,False,True,False,False,,,
idas-convert,idas-convert,included,Reusable DAS conversion tool with GPL-3.0 licensing.,data-management,Conversion of Silixa iDAS TDMS data into established seismic formats.,pyrocko/idas-convert,https://github.com/pyrocko/idas-convert,,GPL-3.0-only,conversion;data-management;io,Python,2021-09-21T09:24:40Z,2021-11-16T15:12:03Z,,1777,1721,,False,False,True,False,,,
intro-to-das,IntroToDASData,excluded,"Tutorial material rather than a reusable software package, CLI, framework, or application.",tutorial,Introductory notebooks for reading and working with DAS data.,DAS-RCN/IntroToDASData,https://github.com/DAS-RCN/IntroToDASData,,BSD-3-Clause,education;io;visualization,,,,,,,,,,,,,,
jdas,jDAS,included,Reusable DAS denoising implementation with an MIT license.,machine-learning-detection,Coherence-based deep-learning denoising for DAS data.,martijnende/jDAS,https://github.com/martijnende/jDAS,,MIT,denoising;machine-learning;processing,Python,2021-08-21T13:35:25Z,2022-10-12T17:13:36Z,2021-09-08T14:14:43Z,1808,1391,1790,False,True,True,False,,,
lightguide,lightguide,included,Reusable DAS-specific Python library under GPL-3.0.,processing,"DAS handling, filtering, and forward modeling integrated with Pyrocko.",pyrocko/lightguide,https://github.com/pyrocko/lightguide,https://pyrocko.org,GPL-3.0-only,denoising;io;modeling;processing;visualization,Python,2022-05-24T10:29:43Z,2024-10-29T11:09:07Z,2023-04-14T11:41:09Z,1532,643,1207,False,False,True,True,lightguide,,
mldas,MLDAS,included,"Reusable DAS machine-learning package under the Lawrence Berkeley National Labs BSD variant, an OSI-approved license that GitHub cannot auto-detect.",machine-learning-detection,Machine-learning tools for DAS data.,DAS-RCN/mldas,https://github.com/DAS-RCN/mldas,,BSD-3-Clause-LBNL,detection;machine-learning;processing,Python,2021-08-19T17:07:39Z,2021-08-19T18:07:04Z,,1810,1810,,False,True,False,False,mldas,,
pyseafom,pySEAFOM,included,Reusable benchmarking package under the MIT license.,benchmarking,Reproducible performance evaluation for DAS and other fiber-optic interrogators.,SEAFOM-Fiber-Optic-Monitoring-Group/pySEAFOM,https://github.com/SEAFOM-Fiber-Optic-Monitoring-Group/pySEAFOM,https://seafom-fiber-optic-monitoring-group.github.io/pySEAFOM/,MIT,benchmarking;interrogator-evaluation;visualization,Jupyter Notebook,2025-07-13T10:54:17Z,2026-03-21T16:38:35Z,2026-03-21T16:23:21Z,386,135,135,False,True,False,True,pySEAFOM,,
remi-das,ReMi-DAS,included,Reusable DAS-specific processing toolkit with GPL-3.0 licensing.,processing,Refraction microtremor analysis specialized for DAS recordings.,Shihao-Yuan/ReMi-DAS,https://github.com/Shihao-Yuan/ReMi-DAS,,GPL-3.0-only,processing;surface-waves;visualization,Jupyter Notebook,2025-07-08T16:17:36Z,2026-01-08T20:34:49Z,,391,207,,False,False,False,False,,,
unidas,unidas,included,Reusable DAS interoperability package under the MIT license.,interoperability,Compatibility adapters between DAS library data structures.,DASDAE/unidas,https://github.com/DASDAE/unidas,,MIT,data-model;interoperability,Python,2024-12-12T12:42:47Z,2026-05-16T09:17:28Z,2026-05-07T15:23:21Z,599,79,88,False,False,True,True,unidas,,
xdas,xdas,included,Reusable DAS-specific framework with GPL-3.0 licensing and package releases.,core-framework,"Labeled arrays, multi-file access, streaming, and scalable processing for DAS data.",xdas-dev/xdas,https://github.com/xdas-dev/xdas,https://xdas.readthedocs.io,GPL-3.0-only,data-management;data-model;io;processing;streaming;visualization,Python,2022-11-02T12:53:53Z,2026-07-31T15:02:38Z,2026-07-31T06:57:45Z,1370,3,3,False,True,True,True,xdas,conda-forge/xdas,
