project_id,package,date,downloads,category,source_url,fetched_at
das4whales,das4whales,2026-03-17,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-18,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-19,7,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-20,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-26,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-27,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-03-29,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-01,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-03,7,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-04,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-08,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-09,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-10,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-11,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-12,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-13,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-14,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-15,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-16,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-17,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-18,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-20,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-22,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-04-29,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-01,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-05,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-06,8,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-07,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-08,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-09,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-11,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-13,6,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-15,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-16,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-17,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-18,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-21,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-22,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-24,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-25,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-26,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-28,7,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-29,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-05-30,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-01,13,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-04,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-05,10,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-06,16,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-08,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-10,9,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-11,120,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-12,6,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-13,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-14,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-15,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-16,11,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-17,6,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-18,13,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-20,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-21,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-22,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-23,9,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-26,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-27,9,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-28,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-29,30,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-06-30,41,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-02,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-03,36,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-04,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-06,124,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-07,7,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-08,8,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-09,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-10,31,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-11,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-12,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-13,6,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-14,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-15,7,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-16,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-17,6,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-18,6,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-19,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-20,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-21,12,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-22,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-23,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-24,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-25,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-26,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-27,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-29,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-07-31,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-01,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-02,1,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-03,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-04,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-05,3,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-06,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-07,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-09,5,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-11,2,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
das4whales,das4whales,2026-08-14,4,without_mirrors,https://pypistats.org/api/packages/das4whales/overall?mirrors=false,2026-08-28T12:58:02+00:00
