repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
hcdc/kubernetes/charts/dasf-backend-module,gitlab,codebase.helmholtz.cloud,dasf-backend-module,,https://codebase.helmholtz.cloud/hcdc/kubernetes/charts/dasf-backend-module,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hifis/software/education/hifis-workshops/python-pandas-and-matplotlib,gitlab,codebase.helmholtz.cloud,Python - Pandas and Matplotlib,A combined introduction into the two popular data processing and plotting frameworks,https://codebase.helmholtz.cloud/hifis/software/education/hifis-workshops/python-pandas-and-matplotlib,,2,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hifis/software/education/hifis-workshops/workshop-pandas,gitlab,codebase.helmholtz.cloud,Python - Pandas - old,A quick introduction to the data science framework pandas.,https://codebase.helmholtz.cloud/hifis/software/education/hifis-workshops/workshop-pandas,,1,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hmc/FAIR-dashboard/hmc-fair-data-dashboard,gitlab,codebase.helmholtz.cloud,HMC FAIR Data Dashboard,,https://codebase.helmholtz.cloud/hmc/FAIR-dashboard/hmc-fair-data-dashboard,,1,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hmc/FAIR-dashboard/production-setup-hmc-toolbox-and-hmc-dashboard,gitlab,codebase.helmholtz.cloud,Production setup HMC Toolbox and HMC Dashboard,,https://codebase.helmholtz.cloud/hmc/FAIR-dashboard/production-setup-hmc-toolbox-and-hmc-dashboard,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
hzb/epics/support/forwardasyn,gitlab,codebase.helmholtz.cloud,forwardAsyn,,https://codebase.helmholtz.cloud/hzb/epics/support/forwardasyn,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
m-team/ai/ai4os-dashboard-papi,gitlab,codebase.helmholtz.cloud,AI4OS Dashboard pAPI,,https://codebase.helmholtz.cloud/m-team/ai/ai4os-dashboard-papi,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
m-team/nfdi/nfdi-incubator-dashboard,gitlab,codebase.helmholtz.cloud,nfdi-incubator-dashboard,,https://codebase.helmholtz.cloud/m-team/nfdi/nfdi-incubator-dashboard,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
markus.kubin/scholexplorer-coverage-analysis_hmc_dashboard,gitlab,codebase.helmholtz.cloud,scholexplorer-coverage-analysis_hmc_dashboard,,https://codebase.helmholtz.cloud/markus.kubin/scholexplorer-coverage-analysis_hmc_dashboard,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
santiago.casascastro/python-pandas-and-matplotlib,gitlab,codebase.helmholtz.cloud,Python - Pandas and Matplotlib,A combined introduction into the two popular data processing and plotting frameworks,https://codebase.helmholtz.cloud/santiago.casascastro/python-pandas-and-matplotlib,,0,codebase.helmholtz.cloud:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
0x1010-droid/dashboard-pinboard,gitea,codeberg.org,dashboard-pinboard,"""Pinboard"" widget for the (admin) dashboard within WordPress/ClassicPress. Allows developers, admins, or a subset of admins, to share notes aimed at helping other users of the admin environment (for instance, to stay appraised of changes, or quick links to help them manage content, etc).",https://codeberg.org/0x1010-droid/dashboard-pinboard,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
4s1/dashboard,gitea,codeberg.org,dashboard,,https://codeberg.org/4s1/dashboard,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Abhishek1Mandal/DashBoard,gitea,codeberg.org,DashBoard,,https://codeberg.org/Abhishek1Mandal/DashBoard,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
aditidas/aditidas,gitea,codeberg.org,aditidas,https://hotgirlsindelhi.com/rohini/,https://codeberg.org/aditidas/aditidas,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
adnan360/dotdrop-test,gitea,codeberg.org,dotdrop-test,"Test if dotdrop multiple ""import_variables"" files work",https://codeberg.org/adnan360/dotdrop-test,,0,codeberg.org:otdr,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
adriannorth/dashi,gitea,codeberg.org,dashi,"Self-hosted, non-custodial Gas Station for Sui dApps. Sponsor transactions for your users — no exchange, no KYC, no SUI required.",https://codeberg.org/adriannorth/dashi,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
aide315/BuildDecordwithCUDASupportWindows,gitea,codeberg.org,BuildDecordwithCUDASupportWindows,,https://codeberg.org/aide315/BuildDecordwithCUDASupportWindows,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
akirak/consult-dash,gitea,codeberg.org,consult-dash,Emacs consult interface to dash-docs-el,https://codeberg.org/akirak/consult-dash,Emacs Lisp,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
alecmiller/dashboards,gitea,codeberg.org,dashboards,Helm chart of various Grafana dashboards,https://codeberg.org/alecmiller/dashboards,Jsonnet,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
alesr/dashid,gitea,codeberg.org,dashid,Simple tool to remove/add UUID dashes,https://codeberg.org/alesr/dashid,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
alxndr42/co2-sensor,gitea,codeberg.org,co2-sensor,Low-cost headless CO2 sensor.,https://codeberg.org/alxndr42/co2-sensor,OpenSCAD,11,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ame/admin-dashboard-top,gitea,codeberg.org,admin-dashboard-top,Static admin dashboard website for TOP.,https://codeberg.org/ame/admin-dashboard-top,HTML,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Ammonit/ammonit-live-dashboard,gitea,codeberg.org,ammonit-live-dashboard,Vue.js web application which renders measurement data delivered every second by XMPP XEP-0060 Publish-Subscribe. Powered by Strophe.js and Flot.,https://codeberg.org/Ammonit/ammonit-live-dashboard,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
aneeshlingala/dashboard,gitea,codeberg.org,dashboard,,https://codeberg.org/aneeshlingala/dashboard,HTML,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
angestoepselt/ausgabe-dashboard,gitea,codeberg.org,ausgabe-dashboard,,https://codeberg.org/angestoepselt/ausgabe-dashboard,Python,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
AnnieIsthar/P60B40_GodotDrive,gitea,codeberg.org,P60B40_GodotDrive,,https://codeberg.org/AnnieIsthar/P60B40_GodotDrive,,1,codeberg.org:otdr,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
anth1y/dasfx,gitea,codeberg.org,dasfx,a lightweight kv store,https://codeberg.org/anth1y/dasfx,Python,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
AORTA/aorta-dashboard,gitea,codeberg.org,aorta-dashboard,Dashboard App,https://codeberg.org/AORTA/aorta-dashboard,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
application/dashboard,gitea,codeberg.org,dashboard,,https://codeberg.org/application/dashboard,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
appui/dashboard,gitea,codeberg.org,dashboard,,https://codeberg.org/appui/dashboard,PHP,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
arctic-blue/cashdash,gitea,codeberg.org,cashdash,,https://codeberg.org/arctic-blue/cashdash,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
argaus/badass,gitea,codeberg.org,badass,,https://codeberg.org/argaus/badass,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
arjanvlek/claude-thuisserver-dashboard,gitea,codeberg.org,claude-thuisserver-dashboard,Re-implementation of https://codeberg.org/arjanvlek/thuisserver-dashboard using Claude Code,https://codeberg.org/arjanvlek/claude-thuisserver-dashboard,TypeScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
arjanvlek/claude-thuisserver-dashboard-android,gitea,codeberg.org,claude-thuisserver-dashboard-android,Experimental Android app for https://codeberg.org/arjanvlek/thuisserver-db-gateway. Generated by Claude Opus 4.5,https://codeberg.org/arjanvlek/claude-thuisserver-dashboard-android,Kotlin,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
arjanvlek/claude-thuisserver-dashboard-ios,gitea,codeberg.org,claude-thuisserver-dashboard-ios,"Experimental iOS app for https://codeberg.org/arjanvlek/thuisserver-db-gateway. Generated by Claude Opus 4.5
",https://codeberg.org/arjanvlek/claude-thuisserver-dashboard-ios,Swift,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
armin/amandasplit,gitea,codeberg.org,amandasplit,split up version of amanda irc client,https://codeberg.org/armin/amandasplit,C,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Awebo/Dashboard,gitea,codeberg.org,Dashboard,Dashboard to view useful information for the day.,https://codeberg.org/Awebo/Dashboard,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ayushbhattacharya/customer-call-list,gitea,codeberg.org,customer-call-list,"Hey there! Welcome to my data cleaning project, where I take a messy customer call list and whip it into shape for a call center or outreach program.",https://codeberg.org/ayushbhattacharya/customer-call-list,Jupyter Notebook,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
azhai/ant-design-pro,gitea,codeberg.org,ant-design-pro,Use Ant Design like a Pro!,https://codeberg.org/azhai/ant-design-pro,TypeScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
barefootstache/das-blog,gitea,codeberg.org,das-blog,,https://codeberg.org/barefootstache/das-blog,Markdown,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,rejected,"""das"" here is an ordinary word or an unrelated acronym, not distributed acoustic sensing."
barracudalake/cudas-simple-blog-post-engine,gitea,codeberg.org,cudas-simple-blog-post-engine,"A ""Simple"" tool for ""simple"" preprocessing

",https://codeberg.org/barracudalake/cudas-simple-blog-post-engine,Lua,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
baylinux01/arkadaslik_ve_forum_sitesi_csharp_dotnet_mvc_entity_framework,gitea,codeberg.org,arkadaslik_ve_forum_sitesi_csharp_dotnet_mvc_entity_framework,,https://codeberg.org/baylinux01/arkadaslik_ve_forum_sitesi_csharp_dotnet_mvc_entity_framework,C#,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
bbartholdy/byocDashboard,gitea,codeberg.org,byocDashboard,Supplementary dashboard to *Assessing the validity of a calcifying oral biofilm model as a suitable proxy for dental calculus*,https://codeberg.org/bbartholdy/byocDashboard,R,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Beagle-Crew/bulk-rnaseq-dashboard,gitea,codeberg.org,bulk-rnaseq-dashboard,A collection of shiny dashboards to visualise bulk RNA-sequencing results,https://codeberg.org/Beagle-Crew/bulk-rnaseq-dashboard,R,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Benjamin_Loison/dash-to-dock,gitea,codeberg.org,dash-to-dock,Fork of https://github.com/micheleg/dash-to-dock,https://codeberg.org/Benjamin_Loison/dash-to-dock,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
BiblioQuest/dashboard,gitea,codeberg.org,dashboard,Placeholder for the dashboard. Work is continuing and will be published when finished.,https://codeberg.org/BiblioQuest/dashboard,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
brunoperdigao/building_energy_dashboard,gitea,codeberg.org,building_energy_dashboard,,https://codeberg.org/brunoperdigao/building_energy_dashboard,Jupyter Notebook,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
buhtz/buhtzology,gitea,codeberg.org,buhtzology,My own toolbox,https://codeberg.org/buhtz/buhtzology,Python,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Bytom/bytom-dashboard,gitea,codeberg.org,bytom-dashboard,dashboard of Bytom,https://codeberg.org/Bytom/bytom-dashboard,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cakgup/dashboard-masjid,gitea,codeberg.org,dashboard-masjid,"Dashboard Masjid Al Amanah — Kementerian Keuangan RI, dashboard informasi digital berbasis Next.js untuk layar TV di Masjid Al Amanah Kemenkeu. Menampilkan jadwal sholat otomatis, slide kajian, laporan kas, donasi, dan himbauan secara bergantian.",https://codeberg.org/cakgup/dashboard-masjid,JavaScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
camaloupe/dashi,gitea,codeberg.org,dashi,"A simple, extensible dashboard application written in Go",https://codeberg.org/camaloupe/dashi,Go,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
canatella/consult-dash,gitea,codeberg.org,consult-dash, Browse Dash docsets using Ivy ,https://codeberg.org/canatella/consult-dash,Emacs Lisp,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cb_jdsant/adass-xxvii-manuscript-agile-system-engineering,gitea,codeberg.org,adass-xxvii-manuscript-agile-system-engineering,"Manuscript for submission of the contribution to ADASS XXVII in Santiago, Chile",https://codeberg.org/cb_jdsant/adass-xxvii-manuscript-agile-system-engineering,TeX,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cgenie/dash-docs,gitea,codeberg.org,dash-docs,Docs for Dash/Zeal,https://codeberg.org/cgenie/dash-docs,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
charsi/dashchan-indiachan,gitea,codeberg.org,dashchan-indiachan,dashchan extention for indiachan.io,https://codeberg.org/charsi/dashchan-indiachan,Java,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
CoderB/DashboardLite,gitea,codeberg.org,DashboardLite,,https://codeberg.org/CoderB/DashboardLite,HTML,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
codingwombat/aspire-dashboard-k8s-deployment,gitea,codeberg.org,aspire-dashboard-k8s-deployment,simple kubernetes yaml for deploying the aspire dashboard,https://codeberg.org/codingwombat/aspire-dashboard-k8s-deployment,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
ControlDrift/hotdr-chapter-cycler-mod,gitea,codeberg.org,hotdr-chapter-cycler-mod,"BepInEx plugin for the Steam version of The House of the Dead: Remake.

Press F8 while playing to jump to the next gameplay chapter. After Chapter 4, it loops back to Chapter 1.",https://codeberg.org/ControlDrift/hotdr-chapter-cycler-mod,C#,0,codeberg.org:otdr,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cosmicrose/dashboard-feeds,gitea,codeberg.org,dashboard-feeds,A tiny feed reader for the terminal,https://codeberg.org/cosmicrose/dashboard-feeds,Rust,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
costalfy/dashdot,gitea,codeberg.org,dashdot,"A simple, modern server dashboard, primarily used by smaller private servers",https://codeberg.org/costalfy/dashdot,TypeScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cpranzl/dashbutton,gitea,codeberg.org,dashbutton,Detect the button press of an Amazon Dashbutton.,https://codeberg.org/cpranzl/dashbutton,Python,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
cubiczan/agent-observability,gitea,codeberg.org,agent-observability,AgentOps - AI agent observability dashboard for finance (tiered model access & token spend),https://codeberg.org/cubiczan/agent-observability,TypeScript,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
D0x/cadastreForm,gitea,codeberg.org,cadastreForm,"Project designed to test the skills learned in a course. It is a simple registration form to streamline the process via Excel, its programming was done using VBA.",https://codeberg.org/D0x/cadastreForm,,0,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
daddel_zeit/beamng-zeit-adas,gitea,codeberg.org,beamng-zeit-adas,A permissively licensed suite of advanced driver assistance systems for BeamNG.drive.,https://codeberg.org/daddel_zeit/beamng-zeit-adas,Lua,1,codeberg.org:das,broad-acronym,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
