fetched_at,host,kind,probe,query,status,reported_total,retrieved,truncated,error
2026-08-17T17:51:25+00:00,github.com,github,namespace,Guoguo828,ok,6,6,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,HMZ-03,ok,8,8,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Javier-FernandezCarabantes,ok,1,1,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,LeemanGeophysicalLLC,ok,55,55,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Pengchao-He,ok,4,4,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,QIanGua,ok,164,164,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,RobbinLuo,ok,3,3,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,SEAFOM-Fiber-Optic-Monitoring-Group,ok,2,2,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,SWFSC,ok,57,57,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Schlumberger,ok,21,21,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Shihao-Yuan,ok,23,23,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Sirkraven,ok,1,1,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,TCCS-CODES,ok,8,8,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Tieyuan,ok,6,6,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,UAH-PSI,ok,1,1,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,UWGeoD,ok,8,8,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,Xinxin-He,ok,3,3,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,aaspip,ok,20,20,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,afichtner,ok,15,15,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,anowacki,ok,68,68,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,asleix,ok,4,4,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,coutanto,ok,6,6,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,dcbowden,ok,4,4,,
2026-08-17T17:51:25+00:00,github.com,github,search,distributed acoustic sensing language:Julia,ok,2,2,False,
2026-08-17T17:51:25+00:00,github.com,github,search,distributed acoustic sensing language:MATLAB,ok,3,3,False,
2026-08-17T17:51:25+00:00,github.com,github,search,distributed acoustic sensing language:R,ok,0,0,False,
2026-08-17T17:51:25+00:00,github.com,github,namespace,dtscalibration,ok,1,1,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,equinor,ok,750,750,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,genrobot-ai,ok,13,13,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,hetinghong,ok,1,1,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,invisensing-io,ok,2,2,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,jacobrdavis,ok,18,18,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,jkennel,ok,25,25,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,jxli2a,ok,10,10,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,klapo,ok,33,33,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,leabouffaut,ok,15,15,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,marianoarnaiz,ok,22,22,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,martijnende,ok,28,28,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,niyiyu,ok,15,15,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,olfontai,ok,2,2,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,pyrocko,ok,16,16,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,sachalapins,ok,9,9,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,seisbench,ok,3,3,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,sermomon,ok,6,6,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,shenyaojin,ok,49,49,,
2026-08-17T17:51:25+00:00,github.com,github,search,"silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",ok,146,146,False,
2026-08-17T17:51:25+00:00,github.com,github,namespace,speleos,ok,11,11,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,subsurface4d,ok,9,9,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,terra15collab,ok,1,1,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,theBlackfish01,ok,23,23,,
2026-08-17T17:51:25+00:00,github.com,github,search,topic:dfos,ok,1,1,False,
2026-08-17T17:51:25+00:00,github.com,github,search,topic:distributed-acoustic-sensing,ok,33,33,False,
2026-08-17T17:51:25+00:00,github.com,github,search,topic:fiber-optic-sensing,ok,7,7,False,
2026-08-17T17:51:25+00:00,github.com,github,namespace,uqzzhao,ok,11,11,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,wallacedos,ok,13,13,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,xdas-dev,ok,5,5,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,yohanesnuwara,ok,140,140,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,zackspica,ok,11,11,,
2026-08-17T17:51:25+00:00,github.com,github,namespace,zhichaoshen40,ok,2,2,,
2026-08-17T17:51:25+00:00,gitlab.com,gitlab,search,das,ok,,300,True,
2026-08-17T17:51:25+00:00,gitlab.com,gitlab,search,distributed acoustic sensing,ok,,4,False,
2026-08-17T17:51:25+00:00,gitlab.com,gitlab,search,fiber optic sensing,ok,,0,False,
2026-08-17T17:51:25+00:00,gitlab.com,gitlab,namespace,ml4science,ok,2,2,,
2026-08-17T17:51:25+00:00,gitlab.com,gitlab,search,otdr,ok,,44,False,
2026-08-28T12:40:23+00:00,code.usgs.gov,gitlab,search,das,ok,,5,False,
2026-08-28T12:40:23+00:00,code.usgs.gov,gitlab,search,distributed acoustic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,code.usgs.gov,gitlab,search,fiber optic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,code.usgs.gov,gitlab,search,otdr,ok,,0,False,
2026-08-28T12:40:23+00:00,codebase.helmholtz.cloud,gitlab,search,das,ok,,31,False,
2026-08-28T12:40:23+00:00,codebase.helmholtz.cloud,gitlab,search,distributed acoustic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,codebase.helmholtz.cloud,gitlab,search,fiber optic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,codebase.helmholtz.cloud,gitlab,search,otdr,ok,,0,False,
2026-08-28T12:40:23+00:00,codeberg.org,gitea,search,das,ok,,300,True,
2026-08-28T12:40:23+00:00,codeberg.org,gitea,search,distributed acoustic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,codeberg.org,gitea,search,fiber optic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,codeberg.org,gitea,search,otdr,ok,,4,False,
2026-08-28T12:40:23+00:00,git.gfz-potsdam.de,gitlab,search,das,ok,,4,False,
2026-08-28T12:40:23+00:00,git.gfz-potsdam.de,gitlab,search,distributed acoustic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,git.gfz-potsdam.de,gitlab,search,fiber optic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,git.gfz-potsdam.de,gitlab,namespace,geofon,ok,3,3,,
2026-08-28T12:40:23+00:00,git.gfz-potsdam.de,gitlab,search,otdr,ok,,0,False,
2026-08-28T12:40:23+00:00,git.pyrocko.org,gitea,search,das,failed,,,,https://git.pyrocko.org/api/v1/repos/search: timed out
2026-08-28T12:40:23+00:00,git.pyrocko.org,gitea,search,distributed acoustic sensing,failed,,,,https://git.pyrocko.org/api/v1/repos/search: timed out
2026-08-28T12:40:23+00:00,git.pyrocko.org,gitea,search,fiber optic sensing,failed,,,,https://git.pyrocko.org/api/v1/repos/search: timed out
2026-08-28T12:40:23+00:00,git.pyrocko.org,gitea,search,otdr,failed,,,,https://git.pyrocko.org/api/v1/repos/search: timed out
2026-08-28T12:40:23+00:00,git.pyrocko.org,gitea,namespace,pyrocko,failed,,,,https://git.pyrocko.org/api/v1/orgs/pyrocko/repos: timed out
2026-08-28T12:40:23+00:00,github.com,github,search,"""acoustic sensing"" interrogator in:name,description,readme",ok,68,68,False,
2026-08-28T12:40:23+00:00,github.com,github,search,"""distributed acoustic sensing"" in:name,description,readme",ok,484,484,False,
2026-08-28T12:40:23+00:00,github.com,github,search,"""distributed fiber optic sensing"" in:name,description,readme",ok,43,43,False,
2026-08-28T12:40:23+00:00,github.com,github,search,"""distributed fibre optic sensing"" in:name,description,readme",ok,5,5,False,
2026-08-28T12:40:23+00:00,github.com,github,search,"""distributed strain sensing"" in:name,description,readme",ok,11,11,False,
2026-08-28T12:40:23+00:00,github.com,github,search,"""distributed temperature sensing"" in:name,description,readme",ok,56,56,False,
2026-08-28T12:40:23+00:00,github.com,github,search,"""phase-sensitive OTDR"" in:name,description,readme",ok,4,4,False,
2026-08-28T12:40:23+00:00,github.com,github,search,"""phi-OTDR"" OR ""φ-OTDR"" in:name,description,readme",ok,52,52,False,
2026-08-28T12:40:23+00:00,github.com,github,namespace,AI4EPS,ok,30,30,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,ASN-Norway,ok,1,1,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,B-CSI,ok,4,4,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Benz-Poobua,ok,8,8,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Caltech-DASHub,ok,2,2,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,CcCalana,ok,5,5,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Colombiano,ok,16,16,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,DAS-RCN,ok,9,9,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,DAS4Whales,ok,6,6,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,DASDAE,ok,27,27,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Denolle-Lab,ok,50,50,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Guoguo828,ok,6,6,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,HMZ-03,ok,8,8,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Javier-FernandezCarabantes,ok,1,1,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,LeemanGeophysicalLLC,ok,55,55,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,MSL01,ok,7,7,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Pengchao-He,ok,4,4,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,QIanGua,ok,166,166,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,RobbinLuo,ok,3,3,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,SEAFOM-Fiber-Optic-Monitoring-Group,ok,2,2,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,SWFSC,ok,58,58,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Schlumberger,ok,21,21,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Shihao-Yuan,ok,22,22,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Sirkraven,ok,1,1,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,TCCS-CODES,ok,8,8,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Tieyuan,ok,6,6,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,UAH-PSI,ok,1,1,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,UWGeoD,ok,8,8,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,Xinxin-He,ok,3,3,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,aaspip,ok,20,20,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,afichtner,ok,15,15,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,aissah,ok,16,16,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,anowacki,ok,68,68,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,asleix,ok,4,4,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,coutanto,ok,6,6,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,dcbowden,ok,4,4,,
2026-08-28T12:40:23+00:00,github.com,github,search,distributed acoustic sensing language:Julia,ok,2,2,False,
2026-08-28T12:40:23+00:00,github.com,github,search,distributed acoustic sensing language:MATLAB,ok,3,3,False,
2026-08-28T12:40:23+00:00,github.com,github,search,distributed acoustic sensing language:R,ok,0,0,False,
2026-08-28T12:40:23+00:00,github.com,github,namespace,dtscalibration,ok,1,1,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,equinor,ok,756,756,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,genrobot-ai,ok,13,13,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,hetinghong,ok,1,1,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,invisensing-io,ok,2,2,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,jacobrdavis,ok,18,18,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,jkennel,ok,25,25,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,jxli2a,ok,10,10,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,klapo,ok,33,33,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,leabouffaut,ok,15,15,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,marianoarnaiz,ok,22,22,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,martijnende,ok,28,28,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,niyiyu,ok,15,15,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,olfontai,ok,2,2,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,pyrocko,ok,16,16,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,ralin3233,ok,7,7,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,sachalapins,ok,9,9,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,seisbench,ok,3,3,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,sermomon,ok,6,6,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,shbokijon,ok,12,12,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,shenyaojin,ok,49,49,,
2026-08-28T12:40:23+00:00,github.com,github,search,"silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",ok,149,149,False,
2026-08-28T12:40:23+00:00,github.com,github,namespace,speleos,ok,11,11,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,subsurface4d,ok,9,9,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,terra15collab,ok,1,1,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,theBlackfish01,ok,23,23,,
2026-08-28T12:40:23+00:00,github.com,github,search,topic:dfos,ok,1,1,False,
2026-08-28T12:40:23+00:00,github.com,github,search,topic:distributed-acoustic-sensing,ok,33,33,False,
2026-08-28T12:40:23+00:00,github.com,github,search,topic:fiber-optic-sensing,ok,8,8,False,
2026-08-28T12:40:23+00:00,github.com,github,namespace,uqzzhao,ok,11,11,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,wallacedos,ok,14,14,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,xdas-dev,ok,5,5,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,yjianggeo,ok,5,5,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,yohanesnuwara,ok,140,140,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,zackspica,ok,11,11,,
2026-08-28T12:40:23+00:00,github.com,github,namespace,zhichaoshen40,ok,2,2,,
2026-08-28T12:40:23+00:00,gitlab.com,gitlab,search,das,ok,,300,True,
2026-08-28T12:40:23+00:00,gitlab.com,gitlab,search,distributed acoustic sensing,ok,,4,False,
2026-08-28T12:40:23+00:00,gitlab.com,gitlab,search,fiber optic sensing,ok,,0,False,
2026-08-28T12:40:23+00:00,gitlab.com,gitlab,namespace,ml4science,ok,2,2,,
2026-08-28T12:40:23+00:00,gitlab.com,gitlab,search,otdr,ok,,44,False,
2026-08-28T14:57:24+00:00,pypi.org,registry,pypi:simple-index-sweep,das otdr dfos fiber fibre dts dss interrogator,ok,880123,193,False,
2026-08-28T14:57:24+00:00,conda.anaconda.org,registry,conda-forge:index-sweep,das otdr dfos fiber fibre dts dss interrogator,ok,34088,6,False,
2026-08-28T14:57:24+00:00,raw.githubusercontent.com,registry,julia-general:index-sweep,das otdr dfos fiber fibre dts dss interrogator,ok,14236,17,False,
